budget,cast,directors,genres,gross_worldwide,length,name,nominations,origin_countries,origin_language,popularity,production_companies,score,storyline,top_rate,url,wins,writers,year
"$175,000,000 (estimated)","[{'actor': 'Edward Asner', 'role': 'Carl Fredricksen'}, {'actor': 'Jordan Nagai', 'role': 'Russell'}, {'actor': 'John Ratzenberger', 'role': 'Construction Foreman Tom'}, {'actor': 'Christopher Plummer', 'role': 'Charles Muntz'}, {'actor': 'Bob Peterson', 'role': 'Dug'}, {'actor': 'Delroy Lindo', 'role': 'Beta'}, {'actor': 'Jerome Ranft', 'role': 'Gamma'}, {'actor': 'David Kaye', 'role': 'Newsreel Announcer'}, {'actor': 'Elie Docter', 'role': 'Young Ellie'}, {'actor': 'Jeremy Leary', 'role': 'Young Carl'}, {'actor': 'Mickie McGowan', 'role': 'Police Officer Edith'}, {'actor': 'Danny Mann', 'role': 'Construction Worker Steve'}, {'actor': 'Donald Fullilove', 'role': 'Nurse George'}, {'actor': 'Jess Harnell', 'role': 'Nurse AJ'}, {'actor': 'Josh Cooley', 'role': 'Omega'}, {'actor': 'Pete Docter', 'role': 'Campmaster Strauch'}, {'actor': 'Mark Andrews', 'role': 'Additional Voices'}, {'actor': 'Bob Bergen', 'role': 'Additional Voices'}]","Pete Docter,Bob Peterson","Animation,Adventure,Comedy","$735,099,102",1h 36m,Up,Won 2 Oscars,"United States,Japan",English,926,"Pixar Animation Studios,Walt Disney Pictures",8.3,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Top rated movie #111,https://www.imdb.com//title/tt1049413/?ref_=chttp_t_111,80 wins & 87 nominations total,"Pete Docter,Bob Peterson,Tom McCarthy",2009
"$6,800,000 (estimated)","[{'actor': 'Lubna Azabal', 'role': 'Nawal Marwan'}, {'actor': 'Mélissa Désormeaux-Poulin', 'role': 'Jeanne Marwan'}, {'actor': 'Maxim Gaudette', 'role': 'Simon Marwan'}, {'actor': 'Mustafa Kamel', 'role': 'Barbier de la Milice'}, {'actor': 'Hussein Sami', 'role': 'Nihad'}, {'actor': 'Rémy Girard', 'role': 'Jean Lebel'}, {'actor': 'Dominique Briand', 'role': 'Professor Niv Cohen'}, {'actor': 'Frédéric Paquet', 'role': ""Médecin a l'urgence""}, {'actor': 'Hamed Najem', 'role': 'Wahab'}, {'actor': 'Ahmad Massad', 'role': 'Bassem Marwan'}, {'actor': 'Bader Alami', 'role': 'Nicolas Marwan'}, {'actor': 'Majida Hussein', 'role': 'Grand-mére de Nawal'}, {'actor': 'Asriah Nijres', 'role': 'Sage-Femme'}, {'actor': 'John Dunn-Hill', 'role': 'Professeur Saïd Haidar'}, {'actor': 'Nadia Essadiqi', 'role': 'Secrétaire Université'}, {'actor': 'Chaouki Charbel', 'role': 'Professeur Université'}, {'actor': 'Axel Garbi', 'role': 'Universitaire #1'}, {'actor': 'Amine Benzenine', 'role': 'Universitaire #2'}]",Denis Villeneuve,"Drama,Mystery,War","$6,797,861",2h 11m,Incendies,Nominated for 1 Oscar,"Canada,France",French,"1,057","micro_scope,TS Productions,Phi Group",8.3,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Top rated movie #109,https://www.imdb.com//title/tt1255953/?ref_=chttp_t_109,41 wins & 19 nominations total,"Denis Villeneuve,Wajdi Mouawad,Valérie Beaugrand-Champagne",2010
"$30,000,000 (estimated)","[{'actor': 'Matthew Modine', 'role': 'Pvt. Joker'}, {'actor': 'R. Lee Ermey', 'role': 'Gny. Sgt. Hartman'}, {'actor': ""Vincent D'Onofrio"", 'role': 'Pvt. Pyle'}, {'actor': 'Adam Baldwin', 'role': 'Animal Mother'}, {'actor': 'Dorian Harewood', 'role': 'Eightball'}, {'actor': 'Kevyn Major Howard', 'role': 'Rafterman'}, {'actor': 'Arliss Howard', 'role': 'Pvt. Cowboy'}, {'actor': ""Ed O'Ross"", 'role': 'Lt. Touchdown'}, {'actor': 'John Terry', 'role': 'Lt. Lockhart'}, {'actor': 'Kieron Jecchinis', 'role': 'Crazy Earl'}, {'actor': 'Kirk Taylor', 'role': 'Payback'}, {'actor': 'Tim Colceri', 'role': 'Doorgunner'}, {'actor': 'Jon Stafford', 'role': 'Doc Jay'}, {'actor': 'Bruce Boa', 'role': 'Poge Colonel'}, {'actor': 'Ian Tyler', 'role': 'Lt. Cleves'}, {'actor': 'Sal Lopez', 'role': 'T.H.E. Rock'}, {'actor': 'Gary Landon Mills', 'role': 'Donlon'}, {'actor': 'Papillon Soo', 'role': 'Da Nang Hooker'}]",Stanley Kubrick,"Drama,War","$46,358,827",1h 56m,Full Metal Jacket,Nominated for 1 Oscar,"United Kingdom,United States",,678,,8.3,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Top rated movie #107,https://www.imdb.com//title/tt0093058/?ref_=chttp_t_107,8 wins & 15 nominations total,"Stanley Kubrick,Michael Herr,Gustav Hasford",1987
,"[{'actor': 'Al Pacino', 'role': 'Tony Montana'}, {'actor': 'Michelle Pfeiffer', 'role': 'Elvira'}, {'actor': 'Steven Bauer', 'role': 'Manny Ribera'}, {'actor': 'Mary Elizabeth Mastrantonio', 'role': 'Gina'}, {'actor': 'Robert Loggia', 'role': 'Frank Lopez'}, {'actor': 'Miriam Colon', 'role': 'Mama Montana'}, {'actor': 'F. Murray Abraham', 'role': 'Omar'}, {'actor': 'Paul Shenar', 'role': 'Alejandro Sosa'}, {'actor': 'Harris Yulin', 'role': 'Bernstein'}, {'actor': 'Ángel Salazar', 'role': 'Chi Chi'}, {'actor': 'Arnaldo Santana', 'role': 'Ernie'}, {'actor': 'Pepe Serna', 'role': 'Angel'}, {'actor': 'Michael P. Moran', 'role': 'Nick The Pig'}, {'actor': 'Al Israel', 'role': 'Hector The Toad'}, {'actor': 'Dennis Holahan', 'role': 'Banker'}, {'actor': 'Mark Margolis', 'role': 'Shadow'}, {'actor': 'Michael Alldredge', 'role': 'Sheffield'}, {'actor': 'Ted Beniades', 'role': 'Seidelbaum'}]",Brian De Palma,"Crime,Drama",,2h 50m,Scarface,Awards,,,301,,8.3,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Top rated movie #106,https://www.imdb.com//title/tt0086250/?ref_=chttp_t_106,8 nominations,"Oliver Stone,Howard Hawks,Ben Hecht",1983
"$10,000,000 (estimated)","[{'actor': 'Audrey Tautou', 'role': 'Amélie Poulain'}, {'actor': 'Mathieu Kassovitz', 'role': 'Nino Quincampoix'}, {'actor': 'Rufus', 'role': 'Raphaël Poulain'}, {'actor': 'Lorella Cravotta', 'role': 'Amandine Poulain'}, {'actor': 'Serge Merlin', 'role': 'Raymond Dufayel'}, {'actor': 'Jamel Debbouze', 'role': 'Lucien'}, {'actor': 'Clotilde Mollet', 'role': 'Gina'}, {'actor': 'Claire Maurier', 'role': 'Madame Suzanne - la patronne du café'}, {'actor': 'Isabelle Nanty', 'role': 'Georgette'}, {'actor': 'Dominique Pinon', 'role': 'Joseph'}, {'actor': 'Artus de Penguern', 'role': 'Hipolito'}, {'actor': 'Yolande Moreau', 'role': 'Madeleine Wallace'}, {'actor': 'Urbain Cancelier', 'role': 'Collignon'}, {'actor': 'Maurice Bénichou', 'role': 'Dominique Bretodeau'}, {'actor': 'Michel Robin', 'role': 'Mr. Collignon'}, {'actor': 'Andrée Damant', 'role': 'Mrs. Collignon'}, {'actor': 'Claude Perron', 'role': 'Eva'}, {'actor': 'Armelle', 'role': 'Philomène'}]",Jean-Pierre Jeunet,"Comedy,Romance","$174,276,724",2h 2m,Amélie,Nominated for 5 Oscars,"France,Germany",French,989,"Claudie Ossard Productions,Union Générale Cinématographique (UGC),Victoires Productions",8.3,"Despite being caught in her imaginative world, Amelie, a young waitress, decides to help people find happiness. Her quest to spread joy leads her on a journey where she finds true love.",Top rated movie #105,https://www.imdb.com//title/tt0211915/?ref_=chttp_t_105,59 wins & 74 nominations total,"Guillaume Laurant,Jean-Pierre Jeunet",2001
"$22,000,000 (estimated)","[{'actor': 'Kevin Costner', 'role': 'Lieutenant Dunbar'}, {'actor': 'Mary McDonnell', 'role': 'Stands With A Fist'}, {'actor': 'Graham Greene', 'role': 'Kicking Bird'}, {'actor': 'Rodney A. Grant', 'role': 'Wind In His Hair'}, {'actor': ""Floyd 'Red Crow' Westerman"", 'role': 'Ten Bears'}, {'actor': 'Tantoo Cardinal', 'role': 'Black Shawl'}, {'actor': 'Robert Pastorelli', 'role': 'Timmons'}, {'actor': 'Charles Rocket', 'role': 'Lieutenant Elgin'}, {'actor': 'Maury Chaykin', 'role': 'Major Fambrough'}, {'actor': 'Jimmy Herman', 'role': 'Stone Calf'}, {'actor': 'Nathan Lee Chasing His Horse', 'role': 'Smiles A Lot'}, {'actor': 'Michael Spears', 'role': 'Otter'}, {'actor': 'Jason R. Lone Hill', 'role': 'Worm'}, {'actor': 'Tony Pierce', 'role': 'Spivey'}, {'actor': 'Doris Leader Charge', 'role': 'Pretty Shield'}, {'actor': 'Tom Everett', 'role': 'Sergeant Pepper'}, {'actor': 'Larry Joshua', 'role': 'Sergeant Bauer'}, {'actor': 'Kirk Baltz', 'role': 'Edwards'}]",Kevin Costner,"Adventure,Drama,Western","$424,208,848",3h 1m,Dances with Wolves,Won 7 Oscars,"United States,United Kingdom",English,882,"Tig Productions,Majestic Films International,Allied Filmmakers",8.0,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",Top rated movie #250,https://www.imdb.com//title/tt0099348/?ref_=chttp_t_250,55 wins & 38 nominations total,Michael Blake,1990
"$4,000,000 (estimated)","[{'actor': 'Graham Chapman', 'role': 'Wise Man #2'}, {'actor': 'John Cleese', 'role': 'Wise Man #1'}, {'actor': 'Michael Palin', 'role': 'Wise Man #3'}, {'actor': 'Terry Gilliam', 'role': 'Man Even Further Forward'}, {'actor': 'Eric Idle', 'role': 'Mr. Cheeky'}, {'actor': 'Terry Jones', 'role': 'Mandy Cohen'}, {'actor': 'Terence Bayler', 'role': 'Gregory'}, {'actor': 'Carol Cleveland', 'role': 'Mrs. Gregory'}, {'actor': 'Kenneth Colley', 'role': 'Jesus'}, {'actor': 'Neil Innes', 'role': 'A Weedy Samaritan'}, {'actor': 'Charles McKeown', 'role': 'False Prophet'}, {'actor': 'John Young', 'role': 'Matthias, Son of Deuteronomy of Gath'}, {'actor': 'Gwen Taylor', 'role': 'Mrs. Big Nose'}, {'actor': 'Sue Jones-Davies', 'role': 'Judith'}, {'actor': 'Peter Brett', 'role': None}, {'actor': 'John Case', 'role': ""Pilate's Wife""}, {'actor': 'Chris Langham', 'role': 'Alfonso'}, {'actor': 'Andrew MacLachlan', 'role': 'Another Official Stoners Helper'}]",Terry Jones,Comedy,"$20,745,728",1h 34m,Life of Brian,,United Kingdom,,"2,327",,8.0,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Top rated movie #249,https://www.imdb.com//title/tt0079470/?ref_=chttp_t_249,See the Top 250 movies as rated by IMDb users,"Graham Chapman,John Cleese,Terry Gilliam",1979
,"[{'actor': 'Malcolm McDowell', 'role': 'Alex'}, {'actor': 'Patrick Magee', 'role': 'Mr Alexander'}, {'actor': 'Michael Bates', 'role': 'Chief Guard'}, {'actor': 'Warren Clarke', 'role': 'Dim'}, {'actor': 'John Clive', 'role': 'Stage Actor'}, {'actor': 'Adrienne Corri', 'role': 'Mrs. Alexander'}, {'actor': 'Carl Duering', 'role': 'Dr. Brodsky'}, {'actor': 'Paul Farrell', 'role': 'Tramp'}, {'actor': 'Clive Francis', 'role': 'Lodger'}, {'actor': 'Michael Gover', 'role': 'Prison Governor'}, {'actor': 'Miriam Karlin', 'role': 'Catlady'}, {'actor': 'James Marcus', 'role': 'Georgie'}, {'actor': 'Aubrey Morris', 'role': 'Deltoid'}, {'actor': 'Godfrey Quigley', 'role': 'Prison Chaplain'}, {'actor': 'Sheila Raynor', 'role': 'Mum'}, {'actor': 'Madge Ryan', 'role': 'Dr. Branom'}, {'actor': 'John Savident', 'role': 'Conspirator'}, {'actor': 'Anthony Sharp', 'role': 'Minister'}]",Stanley Kubrick,"Crime,Sci-Fi",Stanley Kubrick's A Clockwork Orange,2h 16m,A Clockwork Orange,Nominated for 4 Oscars,,,504,,8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Top rated movie #108,https://www.imdb.com//title/tt0066921/?ref_=chttp_t_108,12 wins & 25 nominations total,"Stanley Kubrick,Anthony Burgess",1971
"$90,556","[{'actor': 'Bibi Andersson', 'role': 'Alma'}, {'actor': 'Liv Ullmann', 'role': 'Elisabet Vogler'}, {'actor': 'Margaretha Krook', 'role': 'The Doctor'}, {'actor': 'Gunnar Björnstrand', 'role': 'Mr. Vogler'}, {'actor': 'Jörgen Lindström', 'role': ""Elisabet's Son""}]",Ingmar Bergman,"Drama,Thriller",,1h 23m,Persona,Nominated for 1 BAFTA Award,Sweden,,"3,442",,8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Top rated movie #247,https://www.imdb.com//title/tt0060827/?ref_=chttp_t_247,8 wins & 4 nominations total,Ingmar Bergman,1966
"$28,000,000 (estimated)","[{'actor': 'Scott Weinger', 'role': 'Aladdin'}, {'actor': 'Robin Williams', 'role': 'Genie'}, {'actor': 'Linda Larkin', 'role': 'Princess Jasmine'}, {'actor': 'Jonathan Freeman', 'role': 'Jafar'}, {'actor': 'Frank Welker', 'role': 'Abu'}, {'actor': 'Gilbert Gottfried', 'role': 'Iago'}, {'actor': 'Douglas Seale', 'role': 'Sultan'}, {'actor': 'Charlie Adler', 'role': 'Gazeem'}, {'actor': 'Jack Angel', 'role': 'Additional Voices'}, {'actor': 'Corey Burton', 'role': 'Prince Achmed'}, {'actor': 'Philip L. Clarke', 'role': 'Additional Voices'}, {'actor': 'Jim Cummings', 'role': 'Razoul'}, {'actor': 'Jennifer Darling', 'role': 'Additional Voices'}, {'actor': 'Debi Derryberry', 'role': 'Harem Girl'}, {'actor': 'Bruce Gooch', 'role': 'Additional Voices'}, {'actor': 'Jerry Houser', 'role': 'Additional Voices'}, {'actor': 'Vera Lockwood', 'role': 'Portly Agrabah Woman'}, {'actor': 'Sherry Lynn', 'role': 'Additional Voices'}]","Ron Clements,John Musker","Animation,Adventure,Comedy","$504,050,219",1h 30m,Aladdin,Won 2 Oscars,"United States,Japan",English,"1,224","Walt Disney Pictures,Silver Screen Partners IV,Walt Disney Animation Studios",8.0,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Top rated movie #248,https://www.imdb.com//title/tt0103639/?ref_=chttp_t_248,34 wins & 22 nominations total,"Ron Clements,John Musker,Ted Elliott",1992
$509,"[{'actor': 'Jean-Pierre Léaud', 'role': 'Antoine Doinel'}, {'actor': 'Albert Rémy', 'role': ""Julien Doinel - le beau-père d'Antoine""}, {'actor': 'Claire Maurier', 'role': ""Gilberte Doinel - la mère d'Antoine""}, {'actor': 'Guy Decomble', 'role': ""'Petite Feuille' - l'instituteur""}, {'actor': 'Georges Flamant', 'role': 'Mr. Bigey - le père de René'}, {'actor': 'Patrick Auffay', 'role': 'René Bigey'}, {'actor': 'Daniel Couturier', 'role': 'Bertrand Mauricet - un élève'}, {'actor': 'François Nocher', 'role': 'Un délinquant'}, {'actor': 'Richard Kanayan', 'role': 'Un élève'}, {'actor': 'Renaud Fontanarosa', 'role': 'Un élève'}, {'actor': 'Michel Girard', 'role': 'Un élève'}, {'actor': 'Serge Moati', 'role': 'Un élève'}, {'actor': 'Bernard Abbou', 'role': 'Un élève'}, {'actor': 'Jean-François Bergouignan', 'role': 'Un enfant'}, {'actor': 'Michel Lesignor', 'role': 'Un enfant'}, {'actor': 'Luc Andrieux', 'role': 'Le professeur de gym'}, {'actor': 'Robert Beauvais', 'role': ""Le directeur de l'école""}, {'actor': 'Bouchon', 'role': None}]",François Truffaut,"Crime,Drama",,1h 39m,The 400 Blows,Nominated for 1 Oscar,France,,,,8.1,"A young boy, left without attention, delves into a life of petty crime.",Top rated movie #246,https://www.imdb.com//title/tt0053198/?ref_=chttp_t_246,8 wins & 5 nominations total,"François Truffaut,Marcel Moussy",1959
"$325,000 (estimated)","[{'actor': 'Clark Gable', 'role': 'Peter Warne'}, {'actor': 'Claudette Colbert', 'role': 'Ellie Andrews'}, {'actor': 'Walter Connolly', 'role': 'Alexander Andrews'}, {'actor': 'Roscoe Karns', 'role': 'Oscar Shapeley'}, {'actor': 'Jameson Thomas', 'role': 'King Westley'}, {'actor': 'Alan Hale', 'role': 'Danker'}, {'actor': 'Arthur Hoyt', 'role': 'Zeke'}, {'actor': 'Blanche Friderici', 'role': ""Zeke's Wife""}, {'actor': 'Charles C. Wilson', 'role': 'Joe Gordon'}, {'actor': 'Ernie Adams', 'role': 'The Bag Thief'}, {'actor': 'Jessie Arnold', 'role': 'Woman at Auto Camp'}, {'actor': 'Irving Bacon', 'role': 'Gas Station Attendant'}, {'actor': 'William Bailey', 'role': 'Clark'}, {'actor': 'William Begg', 'role': 'Wedding Party Guest'}, {'actor': 'William A. Boardway', 'role': 'Wedding Guest'}, {'actor': 'Ward Bond', 'role': 'Bus Driver #1'}, {'actor': 'Harry C. Bradley', 'role': 'Henderson'}, {'actor': 'George P. Breakston', 'role': 'Boy Bus Passenger'}]",Frank Capra,"Comedy,Romance",,1h 45m,It Happened One Night,Won 5 Oscars,United States,,,,8.1,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",Top rated movie #244,https://www.imdb.com//title/tt0025316/?ref_=chttp_t_244,11 wins & 2 nominations total,"Robert Riskin,Samuel Hopkins Adams",1934
"$25,000,000 (estimated)","[{'actor': 'Viola Davis', 'role': 'Aibileen Clark'}, {'actor': 'Emma Stone', 'role': 'Skeeter Phelan'}, {'actor': 'Octavia Spencer', 'role': 'Minny Jackson'}, {'actor': 'Bryce Dallas Howard', 'role': 'Hilly Holbrook'}, {'actor': 'Jessica Chastain', 'role': 'Celia Foote'}, {'actor': ""Ahna O'Reilly"", 'role': 'Elizabeth Leefolt'}, {'actor': 'Allison Janney', 'role': 'Charlotte Phelan'}, {'actor': 'Anna Camp', 'role': 'Jolene French'}, {'actor': 'Eleanor Henry', 'role': 'Mae Mobley'}, {'actor': 'Emma Henry', 'role': 'Mae Mobley'}, {'actor': 'Christopher Lowell', 'role': 'Stuart Whitworth'}, {'actor': 'Cicely Tyson', 'role': 'Constantine Jefferson'}, {'actor': 'Mike Vogel', 'role': 'Johnny Foote'}, {'actor': 'Sissy Spacek', 'role': 'Missus Walters'}, {'actor': 'Brian Kerwin', 'role': 'Robert Phelan'}, {'actor': 'Wes Chatham', 'role': 'Carlton Phelan'}, {'actor': 'Aunjanue Ellis-Taylor', 'role': 'Yule Mae Davis'}, {'actor': 'Ted Welch', 'role': 'William Holbrook'}]",Tate Taylor,Drama,"$216,639,112",2h 26m,The Help,Won 1 Oscar,"United States,India",English,573,"DreamWorks,Dreamworks Pictures,Reliance Film & Entertainment",8.1,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Top rated movie #245,https://www.imdb.com//title/tt1454029/?ref_=chttp_t_245,79 wins & 121 nominations total,"Tate Taylor,Kathryn Stockett",2011
,"[{'actor': 'Eli Marienthal', 'role': 'Hogarth Hughes'}, {'actor': 'Harry Connick Jr.', 'role': 'Dean McCoppin'}, {'actor': 'Jennifer Aniston', 'role': 'Annie Hughes'}, {'actor': 'Vin Diesel', 'role': 'The Iron Giant'}, {'actor': 'James Gammon', 'role': 'Foreman Marv Loach'}, {'actor': 'Cloris Leachman', 'role': 'Mrs. Tensedge'}, {'actor': 'Christopher McDonald', 'role': 'Kent Mansley'}, {'actor': 'John Mahoney', 'role': 'General Rogard'}, {'actor': 'M. Emmet Walsh', 'role': 'Earl Stutz'}, {'actor': 'Jack Angel', 'role': 'Additional Voices'}, {'actor': 'Bob Bergen', 'role': 'Additional Voices'}, {'actor': 'Mary Kay Bergman', 'role': 'Additional Voices'}, {'actor': 'Michael Bird', 'role': 'Additional Voices'}, {'actor': 'Devon Cole Borisoff', 'role': 'Additional Voices'}, {'actor': 'Rodger Bumpass', 'role': 'Additional Voices'}, {'actor': 'Robert Clotworthy', 'role': 'Additional Voices'}, {'actor': 'Jennifer Darling', 'role': 'Additional Voices'}, {'actor': 'Zack Eginton', 'role': 'Additional Voices'}]",Brad Bird,"Animation,Action,Adventure",,1h 26m,The Iron Giant,Won 1 BAFTA Award,,,"2,228",,8.1,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Top rated movie #243,https://www.imdb.com//title/tt0129167/?ref_=chttp_t_243,20 wins & 18 nominations total,"Tim McCanlies,Brad Bird,Ted Hughes",1999
"$134,241","[{'actor': 'Kanu Bannerjee', 'role': 'Harihar Ray'}, {'actor': 'Karuna Bannerjee', 'role': 'Sarbojaya Ray'}, {'actor': 'Subir Banerjee', 'role': 'Apu Ray'}, {'actor': 'Chunibala Devi', 'role': 'Indir Thakrun'}, {'actor': 'Uma Das Gupta', 'role': 'Durga'}, {'actor': 'Runki Banerjee', 'role': 'Little Durga'}, {'actor': 'Reba Devi', 'role': 'Seja Thakrun'}, {'actor': 'Aparna Devi', 'role': ""Nilmoni's wife""}, {'actor': 'Tulsi Chakraborty', 'role': 'Prasanna, school teacher'}, {'actor': 'Haren Banerjee', 'role': 'Chinibas, Sweet-seller'}, {'actor': 'Rampada Das', 'role': None}, {'actor': 'Nibhanani Devi', 'role': 'Dasi Thakurun'}, {'actor': 'Rama Gangopadhaya', 'role': 'Ranu Mookerjee'}, {'actor': 'Roma Ganguli', 'role': 'Roma'}, {'actor': 'Binoy Mukherjee', 'role': 'Baidyanath Majumdar'}, {'actor': 'Haridhan Nag', 'role': None}, {'actor': 'Harimohan Nag', 'role': 'Doctor'}, {'actor': 'Kshirod Roy', 'role': 'Priest'}]",Satyajit Ray,Drama,,2h 5m,Pather Panchali,Nominated for 1 BAFTA Award,India,,,,8.2,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Top rated movie #242,https://www.imdb.com//title/tt0048473/?ref_=chttp_t_242,11 wins & 2 nominations total,"Bibhutibhushan Bandyopadhyay,Satyajit Ray",1955
"$3,200,000 (estimated)","[{'actor': 'Paul Newman', 'role': ""Lucas 'Luke' Jackson""}, {'actor': 'George Kennedy', 'role': 'Dragline'}, {'actor': 'Strother Martin', 'role': 'Captain'}, {'actor': 'J.D. Cannon', 'role': 'Society Red'}, {'actor': 'Lou Antonio', 'role': 'Koko'}, {'actor': 'Robert Drivas', 'role': 'Loudmouth Steve'}, {'actor': 'Jo Van Fleet', 'role': 'Arletta'}, {'actor': 'Clifton James', 'role': 'Carr'}, {'actor': 'Morgan Woodward', 'role': 'Boss Godfrey'}, {'actor': 'Luke Askew', 'role': 'Boss Paul'}, {'actor': 'Marc Cavell', 'role': 'Rabbitt'}, {'actor': 'Richard Davalos', 'role': 'Blind Dick'}, {'actor': 'Robert Donner', 'role': 'Boss Shorty'}, {'actor': 'Warren Finnerty', 'role': 'Tattoo'}, {'actor': 'Dennis Hopper', 'role': 'Babalugats'}, {'actor': 'John McLiam', 'role': 'Boss Keen'}, {'actor': 'Wayne Rogers', 'role': 'Gambler'}, {'actor': 'Harry Dean Stanton', 'role': 'Tramp'}]",Stuart Rosenberg,"Crime,Drama",,2h 7m,Cool Hand Luke,Won 1 Oscar,United States,,"3,360",,8.1,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Top rated movie #241,https://www.imdb.com//title/tt0061512/?ref_=chttp_t_241,5 wins & 11 nominations total,"Donn Pearce,Frank Pierson,Hal Dresner",1967
"$1,288,000 (estimated)","[{'actor': 'Laurence Olivier', 'role': ""'Maxim' de Winter""}, {'actor': 'Joan Fontaine', 'role': 'Mrs. de Winter'}, {'actor': 'George Sanders', 'role': 'Jack Favell'}, {'actor': 'Judith Anderson', 'role': 'Mrs. Danvers'}, {'actor': 'Nigel Bruce', 'role': 'Major Giles Lacy'}, {'actor': 'Reginald Denny', 'role': 'Frank Crawley'}, {'actor': 'C. Aubrey Smith', 'role': 'Colonel Julyan'}, {'actor': 'Gladys Cooper', 'role': 'Beatrice Lacy'}, {'actor': 'Florence Bates', 'role': 'Mrs. Van Hopper'}, {'actor': 'Melville Cooper', 'role': 'Coroner'}, {'actor': 'Leo G. Carroll', 'role': 'Dr. Baker'}, {'actor': 'Leonard Carey', 'role': 'Ben'}, {'actor': 'Lumsden Hare', 'role': 'Tabbs'}, {'actor': 'Edward Fielding', 'role': 'Frith'}, {'actor': 'Philip Winter', 'role': 'Robert'}, {'actor': 'Forrester Harvey', 'role': 'Chalcroft'}, {'actor': 'Bunny Beatty', 'role': 'Maid'}, {'actor': 'Billy Bevan', 'role': 'Policeman'}]",Alfred Hitchcock,"Drama,Film-Noir,Mystery",,2h 10m,Rebecca,Won 2 Oscars,United States,,"3,836",,8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Top rated movie #240,https://www.imdb.com//title/tt0032976/?ref_=chttp_t_240,7 wins & 10 nominations total,"Daphne Du Maurier,Robert E. Sherwood,Joan Harrison",1940
"$8,200,000 (estimated)","[{'actor': 'Julie Andrews', 'role': 'Maria'}, {'actor': 'Christopher Plummer', 'role': 'Captain Georg von Trapp'}, {'actor': 'Eleanor Parker', 'role': 'The Baroness'}, {'actor': 'Richard Haydn', 'role': 'Max Detweiler'}, {'actor': 'Peggy Wood', 'role': 'Mother Abbess'}, {'actor': 'Charmian Carr', 'role': 'Liesl von Trapp'}, {'actor': 'Heather Menzies-Urich', 'role': 'Louisa von Trapp'}, {'actor': 'Nicholas Hammond', 'role': 'Friedrich von Trapp'}, {'actor': 'Duane Chase', 'role': 'Kurt von Trapp'}, {'actor': 'Angela Cartwright', 'role': 'Brigitta von Trapp'}, {'actor': 'Debbie Turner', 'role': 'Marta von Trapp'}, {'actor': 'Kym Karath', 'role': 'Gretl von Trapp'}, {'actor': 'Anna Lee', 'role': 'Sister Margaretta'}, {'actor': 'Portia Nelson', 'role': 'Sister Berthe'}, {'actor': 'Ben Wright', 'role': 'Herr Zeller'}, {'actor': 'Daniel Truhitte', 'role': 'Rolfe'}, {'actor': 'Norma Varden', 'role': 'Frau Schmidt'}, {'actor': 'Gilchrist Stuart', 'role': 'Franz'}]",Robert Wise,"Biography,Drama,Family","$159,436,802",2h 52m,The Sound of Music,Won 5 Oscars,United States,English,991,"Robert Wise Productions,Argyle Enterprises",8.1,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Top rated movie #239,https://www.imdb.com//title/tt0059742/?ref_=chttp_t_239,17 wins & 13 nominations total,"Georg Hurdalek,Howard Lindsay,Russel Crouse",1965
